rank,cp,ivs,maxlevel,stat-product
3616,1471,5 0 5,18.5,1542303
3617,1481,13 3 3,18.0,1542293
3618,1465,5 4 0,18.5,1542143
3619,1469,5 4 1,18.5,1542143
3620,1460,10 1 14,17.5,1542103
3621,1464,10 1 15,17.5,1542103
3622,1461,10 9 7,17.5,1542103
3623,1465,10 9 8,17.5,1542103
3624,1464,1 0 0,19.0,1542054
3625,1469,1 0 1,19.0,1542054
3626,1475,15 7 5,17.5,1541998
3627,1479,15 7 6,17.5,1541998
3628,1466,8 7 3,18.0,1541981
3629,1480,13 5 1,18.0,1541811
3630,1485,13 5 2,18.0,1541811
3631,1470,14 12 1,17.5,1541444
3632,1474,14 12 2,17.5,1541444
3633,1460,9 14 4,17.5,1541391
3634,1460,10 11 5,17.5,1541332
3635,1464,10 11 6,17.5,1541332
3636,1465,7 12 0,18.0,1541252
3637,1465,15 15 6,17.0,1541229
3638,1469,15 15 7,17.0,1541229
3639,1461,11 4 10,17.5,1541221
3640,1465,11 4 11,17.5,1541221
3641,1474,15 9 3,17.5,1541211
3642,1478,15 9 4,17.5,1541211
3643,1465,8 9 1,18.0,1541194
3644,1469,8 9 2,18.0,1541194
3645,1470,13 15 0,17.5,1541159
3646,1464,11 6 9,17.5,1541144
3647,1467,9 2 6,18.0,1541084
3648,1471,9 2 7,18.0,1541084
3649,1459,12 9 14,17.0,1541011
3650,1483,13 7 0,18.0,1541008
3651,1466,9 4 4,18.0,1541005
3652,1470,9 4 5,18.0,1541005
3653,1462,11 2 12,17.5,1540989
3654,1466,11 2 13,17.5,1540989
3655,1468,6 1 2,18.5,1540894
3656,1472,6 1 3,18.5,1540894
3657,1468,9 0 8,18.0,1540847
3658,1472,9 0 9,18.0,1540847
3659,1463,11 8 7,17.5,1540756
3660,1468,11 8 8,17.5,1540756
3661,1467,6 3 0,18.5,1540734
3662,1471,6 3 1,18.5,1540734
3663,1480,14 0 4,18.0,1540722
3664,1485,14 0 5,18.0,1540722
3665,1484,14 2 3,18.0,1540641
3666,1469,9 6 3,18.0,1540610
3667,1458,12 11 12,17.0,1540558
3668,1463,11 0 14,17.5,1540447
3669,1467,11 0 15,17.5,1540447
3670,1463,10 13 4,17.5,1540252
3671,1482,14 4 1,18.0,1540238
3672,1487,14 4 2,18.0,1540238
3673,1472,15 11 1,17.5,1540109
3674,1477,15 11 2,17.5,1540109
3675,1468,8 11 0,18.0,1540092
3676,1462,11 10 5,17.5,1540059
3677,1466,11 10 6,17.5,1540059
3678,1473,14 14 0,17.5,1539955
3679,1467,9 8 1,18.0,1539899
3680,1472,9 8 2,18.0,1539899
3681,1458,13 6 15,17.0,1539691
3682,1467,12 5 9,17.5,1539660
3683,1463,12 3 10,17.5,1539660
3684,1468,12 3 11,17.5,1539660
3685,1461,13 8 14,17.0,1539615
3686,1485,14 6 0,18.0,1539513
3687,1469,10 1 6,18.0,1539494
3688,1473,10 1 7,18.0,1539494
3689,1468,10 3 4,18.0,1539494
3690,1472,10 3 5,18.0,1539494
3691,1464,12 1 12,17.5,1539349
3692,1468,12 1 13,17.5,1539349
3693,1466,12 7 7,17.5,1539349
3694,1470,12 7 8,17.5,1539349
3695,1470,7 0 2,18.5,1539342
3696,1475,7 0 3,18.5,1539342
3697,1469,7 2 0,18.5,1539261
3698,1474,7 2 1,18.5,1539261
3699,1460,13 10 12,17.0,1539236
3700,1471,10 5 3,18.0,1539177
3701,1461,11 12 3,17.5,1539053
3702,1465,11 12 4,17.5,1539053
3703,1486,15 1 3,18.0,1538928
3704,1470,9 10 0,18.0,1538872
3705,1461,10 15 2,17.5,1538863
3706,1465,12 9 5,17.5,1538726
3707,1469,12 9 6,17.5,1538726
3708,1475,15 13 0,17.5,1538693
3709,1485,15 3 1,18.0,1538604
3710,1489,15 3 2,18.0,1538604
3711,1459,13 12 10,17.0,1538554
3712,1470,10 7 1,18.0,1538542
3713,1474,10 7 2,18.0,1538542
3714,1460,14 5 15,17.0,1538159
3715,1460,14 7 13,17.0,1538159
3716,1464,14 7 14,17.0,1538159
3717,1469,13 4 9,17.5,1538114
3718,1466,13 2 10,17.5,1538036
3719,1470,13 2 11,17.5,1538036
3720,1488,15 5 0,18.0,1537956
3721,1470,11 2 4,18.0,1537920
3722,1474,11 2 5,18.0,1537920
3723,1468,13 6 7,17.5,1537880
3724,1472,13 6 8,17.5,1537880
3725,1459,14 9 11,17.0,1537855
3726,1463,14 9 12,17.0,1537855
3727,1471,11 0 6,18.0,1537841
3728,1475,11 0 7,18.0,1537841
3729,1463,12 11 3,17.5,1537793
3730,1467,12 11 4,17.5,1537793
3731,1460,6 4 7,18.0,1537745
3732,1459,11 14 1,17.5,1537736
3733,1464,11 14 2,17.5,1537736
3734,1472,8 1 0,18.5,1537724
3735,1476,8 1 1,18.5,1537724
3736,1473,11 4 3,18.0,1537681
3737,1461,6 2 9,18.0,1537667
3738,1466,13 0 12,17.5,1537645
3739,1470,13 0 13,17.5,1537645
3740,1473,10 9 0,18.0,1537590
3741,1458,13 14 8,17.0,1537568
3742,1463,3 1 5,18.5,1537400
3743,1462,3 3 3,18.5,1537400
3744,1467,13 8 5,17.5,1537333
3745,1471,13 8 6,17.5,1537333
3746,1462,14 11 10,17.0,1537245
3747,1472,11 6 1,18.0,1537124
3748,1476,11 6 2,18.0,1537124
3749,1462,15 6 13,17.0,1536642
3750,1466,15 6 14,17.0,1536642
3751,1462,15 4 15,17.0,1536566
3752,1462,12 13 1,17.5,1536549
3753,1466,12 13 2,17.5,1536549
3754,1471,14 3 9,17.5,1536506
3755,1466,13 10 3,17.5,1536474
3756,1470,13 10 4,17.5,1536474
3757,1461,15 8 11,17.0,1536413
3758,1465,15 8 12,17.0,1536413
3759,1470,14 5 7,17.5,1536349
3760,1468,14 1 10,17.5,1536349
3761,1472,14 1 11,17.5,1536349
3762,1474,14 5 8,17.5,1536349
3763,1461,14 13 8,17.0,1536332
3764,1463,7 3 7,18.0,1536314
3765,1472,12 1 4,18.0,1536283
3766,1477,12 1 5,18.0,1536283
3767,1475,11 8 0,18.0,1536247
3768,1463,7 1 9,18.0,1536157
3769,1462,7 5 5,18.0,1536157
3770,1475,12 3 3,18.0,1536123
3771,1474,9 0 0,18.5,1536123
3772,1478,9 0 1,18.5,1536123
3773,1461,6 10 2,18.0,1536106
3774,1464,4 2 3,18.5,1536009
3775,1465,4 0 5,18.5,1535930
3776,1469,14 7 5,17.5,1535879
3777,1473,14 7 6,17.5,1535879
3778,1460,15 10 9,17.0,1535878
3779,1464,15 10 10,17.0,1535878
3780,1459,9 9 8,17.5,1535860
3781,1463,4 4 1,18.5,1535771
3782,1460,7 7 3,18.0,1535687
3783,1474,12 5 1,18.0,1535644
3784,1479,12 5 2,18.0,1535644
3785,1463,0 0 1,19.0,1535575
3786,1464,13 12 1,17.5,1535303
3787,1468,13 12 2,17.5,1535303
3788,1459,14 15 6,17.0,1535113
3789,1463,14 15 7,17.0,1535113
3790,1468,14 9 3,17.5,1535095
3791,1472,14 9 4,17.5,1535095
3792,1463,15 12 8,17.0,1535037
3793,1459,10 4 11,17.5,1535006
3794,1464,12 15 0,17.5,1534994
3795,1463,7 9 2,18.0,1534903
3796,1477,12 7 0,18.0,1534844
3797,1473,15 2 9,17.5,1534837
3798,1461,8 2 6,18.0,1534820
3799,1465,8 2 7,18.0,1534820
3800,1460,10 2 13,17.5,1534775
3801,1472,15 4 7,17.5,1534758
3802,1476,15 4 8,17.5,1534758
3803,1464,8 4 5,18.0,1534741
3804,1470,15 0 10,17.5,1534600
3805,1474,15 0 11,17.5,1534600
3806,1462,8 0 8,18.0,1534584
3807,1466,8 0 9,18.0,1534584
3808,1474,13 0 4,18.0,1534584
3809,1479,13 0 5,18.0,1534584
3810,1462,5 1 2,18.5,1534553
3811,1466,5 1 3,18.5,1534553
3812,1462,10 8 8,17.5,1534544
3813,1478,13 2 3,18.0,1534503
3814,1465,5 3 1,18.5,1534394
3815,1471,15 6 5,17.5,1534364
3816,1475,15 6 6,17.5,1534364
3817,1463,8 6 3,18.0,1534347
3818,1461,10 0 15,17.5,1534235
3819,1477,13 4 1,18.0,1534102
3820,1481,13 4 2,18.0,1534102
3821,1466,14 11 1,17.5,1533998
3822,1471,14 11 2,17.5,1533998
3823,1462,15 14 6,17.0,1533890
3824,1466,15 14 7,17.0,1533890
3825,1461,10 10 6,17.5,1533849
3826,1467,13 14 0,17.5,1533820
3827,1462,7 11 0,18.0,1533806
3828,1470,15 8 3,17.5,1533656
3829,1474,15 8 4,17.5,1533656
3830,1461,8 8 1,18.0,1533639
3831,1466,8 8 2,18.0,1533639
3832,1462,11 3 11,17.5,1533476
3833,1461,11 5 9,17.5,1533476
3834,1480,13 6 0,18.0,1533379
3835,1462,9 3 4,18.0,1533261
3836,1463,9 1 6,18.0,1533261
3837,1467,9 1 7,18.0,1533261
3838,1466,9 3 5,18.0,1533261
3839,1462,11 1 13,17.5,1533166
3840,1460,11 7 7,17.5,1533166
3841,1464,11 7 8,17.5,1533166
3842,1464,6 0 2,18.5,1533033
3843,1469,6 0 3,18.5,1533033
3844,1463,6 2 0,18.5,1532953
3845,1468,6 2 1,18.5,1532953
3846,1465,9 5 3,18.0,1532945
3847,1459,10 12 4,17.5,1532847
3848,1480,14 1 3,18.0,1532821
3849,1469,15 10 1,17.5,1532633
3850,1473,15 10 2,17.5,1532633
3851,1464,8 10 0,18.0,1532616
3852,1469,14 13 0,17.5,1532587
3853,1463,11 9 6,17.5,1532547
3854,1479,14 3 1,18.0,1532498
3855,1483,14 3 2,18.0,1532498
3856,1464,9 7 1,18.0,1532313
3857,1468,9 7 2,18.0,1532313
3858,1458,13 7 14,17.0,1532031
3859,1463,12 4 9,17.5,1531961
3860,1460,12 2 10,17.5,1531884
3861,1464,12 2 11,17.5,1531884
3862,1482,14 5 0,18.0,1531853
3863,1462,12 6 7,17.5,1531728
3864,1466,12 6 8,17.5,1531728
3865,1464,10 2 4,18.0,1531719
3866,1468,10 2 5,18.0,1531719
3867,1465,10 0 6,18.0,1531640
3868,1469,10 0 7,18.0,1531640
3869,1462,11 11 4,17.5,1531617
3870,1460,12 0 12,17.5,1531495
3871,1464,12 0 13,17.5,1531495
3872,1467,10 4 3,18.0,1531481
3873,1466,7 1 0,18.5,1531447
3874,1470,7 1 1,18.5,1531447
3875,1467,9 9 0,18.0,1531365
3876,1471,15 12 0,17.5,1531295
3877,1461,12 8 5,17.5,1531184
3878,1465,12 8 6,17.5,1531184
3879,1482,15 0 3,18.0,1531076
3880,1466,10 6 1,18.0,1530926
3881,1470,10 6 2,18.0,1530926
3882,1481,15 2 1,18.0,1530833
3883,1485,15 2 2,18.0,1530833
3884,1460,14 6 14,17.0,1530545
3885,1465,13 3 9,17.5,1530385
3886,1460,11 13 2,17.5,1530378
3887,1460,12 10 3,17.5,1530328
3888,1464,12 10 4,17.5,1530328
3889,1459,14 8 12,17.0,1530316
3890,1484,15 4 0,18.0,1530266
3891,1462,13 1 10,17.5,1530228
3892,1466,13 1 11,17.5,1530228
3893,1464,13 5 7,17.5,1530228
3894,1468,13 5 8,17.5,1530228
3895,1466,11 1 4,18.0,1530114
3896,1471,11 1 5,18.0,1530114
3897,1469,10 8 0,18.0,1530053
3898,1470,11 3 3,18.0,1529954
3899,1468,8 0 0,18.5,1529878
3900,1472,8 0 1,18.5,1529878
3901,1458,14 10 10,17.0,1529783
3902,1463,13 7 5,17.5,1529760
3903,1467,13 7 6,17.5,1529760
3904,1468,11 5 1,18.0,1529476
3905,1473,11 5 2,18.0,1529476
3906,1462,12 12 2,17.5,1529162
3907,1458,15 5 13,17.0,1528997
3908,1462,15 5 14,17.0,1528997
3909,1462,13 9 3,17.5,1528979
3910,1466,13 9 4,17.5,1528979
3911,1459,15 3 15,17.0,1528844
3912,1461,15 7 12,17.0,1528844
3913,1467,14 2 9,17.5,1528746
3914,1471,11 7 0,18.0,1528680
3915,1466,14 4 7,17.5,1528668
3916,1471,14 4 8,17.5,1528668
3917,1464,14 0 10,17.5,1528511
3918,1468,14 0 11,17.5,1528511
3919,1469,12 0 4,18.0,1528445
3920,1473,12 0 5,18.0,1528445
3921,1460,15 9 10,17.0,1528386
3922,1472,12 2 3,18.0,1528365
3923,1465,14 6 5,17.5,1528276
3924,1470,14 6 6,17.5,1528276
3925,1471,12 4 1,18.0,1527965
3926,1475,12 4 2,18.0,1527965
3927,1461,13 11 1,17.5,1527886
3928,1465,13 11 2,17.5,1527886
3929,1460,14 14 7,17.0,1527803
3930,1461,12 14 0,17.5,1527684
3931,1459,15 11 8,17.0,1527621
3932,1464,14 8 3,17.5,1527570
3933,1468,14 8 4,17.5,1527570
3934,1474,12 6 0,18.0,1527245
3935,1469,15 1 9,17.5,1527046
3936,1469,15 3 7,17.5,1527046
3937,1473,15 3 8,17.5,1527046
3938,1461,8 1 7,18.0,1527029
3939,1460,8 3 5,18.0,1527029
3940,1468,15 5 5,17.5,1526731
3941,1472,15 5 6,17.5,1526731
3942,1463,5 0 3,18.5,1526724
3943,1474,13 1 3,18.0,1526714
3944,1462,5 2 1,18.5,1526644
3945,1463,14 10 1,17.5,1526551
3946,1467,14 10 2,17.5,1526551
3947,1458,15 13 6,17.0,1526551
3948,1462,15 13 7,17.0,1526551
3949,1463,13 13 0,17.5,1526481
3950,1473,13 3 1,18.0,1526393
3951,1477,13 3 2,18.0,1526393
3952,1466,15 7 3,17.5,1526101
3953,1471,15 7 4,17.5,1526101
3954,1462,8 7 2,18.0,1526084
3955,1476,13 5 0,18.0,1525750
3956,1460,11 6 8,17.5,1525577
3957,1462,9 2 5,18.0,1525518
3958,1463,9 0 7,18.0,1525439
3959,1461,9 4 3,18.0,1525281
3960,1466,14 12 0,17.5,1525219
3961,1461,15 15 5,17.0,1525175
3962,1464,6 1 1,18.5,1525171
3963,1465,15 9 1,17.5,1525157
3964,1469,15 9 2,17.5,1525157
3965,1461,8 9 0,18.0,1525140
3966,1459,11 8 6,17.5,1525034
3967,1476,14 0 3,18.0,1525000
3968,1475,14 2 1,18.0,1524758
3969,1479,14 2 2,18.0,1524758
3970,1460,9 6 1,18.0,1524728
3971,1464,9 6 2,18.0,1524728
3972,1459,12 3 9,17.5,1524263
3973,1478,14 4 0,18.0,1524194
3974,1460,12 1 11,17.5,1524107
3975,1463,12 5 8,17.5,1524107
3976,1460,10 1 4,18.0,1523944
3977,1465,10 1 5,18.0,1523944
3978,1468,15 11 0,17.5,1523898
3979,1463,9 8 0,18.0,1523858
3980,1464,10 3 3,18.0,1523785
3981,1462,12 7 6,17.5,1523641
3982,1462,7 0 0,18.5,1523634
3983,1466,7 0 1,18.5,1523634
3984,1462,10 5 1,18.0,1523309
3985,1467,10 5 2,18.0,1523309
3986,1477,15 1 1,18.0,1523062
3987,1481,15 1 2,18.0,1523062
3988,1460,12 9 4,17.5,1522863
3989,1461,13 2 9,17.5,1522655
3990,1461,13 4 7,17.5,1522577
3991,1465,13 4 8,17.5,1522577
3992,1480,15 3 0,18.0,1522577
3993,1465,10 7 0,18.0,1522516
3994,1462,13 0 11,17.5,1522421
3995,1463,11 0 4,18.0,1522307
3996,1467,11 0 5,18.0,1522307
3997,1466,11 2 3,18.0,1522227
3998,1460,13 6 5,17.5,1522187
3999,1464,13 6 6,17.5,1522187
4000,1465,11 4 1,18.0,1521829
4001,1469,11 4 2,18.0,1521829
4002,1459,12 11 2,17.5,1521775
4003,1463,13 8 4,17.5,1521484
4004,1458,15 4 14,17.0,1521352
4005,1458,15 6 12,17.0,1521276
4006,1468,11 6 0,18.0,1521112
4007,1463,14 3 7,17.5,1520986
4008,1464,14 1 9,17.5,1520986
4009,1467,14 3 8,17.5,1520986
4010,1462,14 5 5,17.5,1520672
4011,1466,14 5 6,17.5,1520672
4012,1468,12 1 3,18.0,1520607
4013,1461,13 10 2,17.5,1520469
4014,1467,12 3 1,18.0,1520287
4015,1471,12 3 2,18.0,1520287
4016,1461,14 7 3,17.5,1520045
4017,1465,14 7 4,17.5,1520045
4018,1470,12 5 0,18.0,1519647
4019,1465,15 2 7,17.5,1519333
4020,1469,15 2 8,17.5,1519333
4021,1466,15 0 9,17.5,1519254
4022,1459,15 12 7,17.0,1519212
4023,1460,13 12 0,17.5,1519142
4024,1459,14 9 1,17.5,1519105
4025,1464,14 9 2,17.5,1519105
4026,1464,15 4 5,17.5,1519097
4027,1468,15 4 6,17.5,1519097
4028,1470,13 0 3,18.0,1518925
4029,1469,13 2 1,18.0,1518684
4030,1473,13 2 2,18.0,1518684
4031,1463,15 6 3,17.5,1518546
4032,1467,15 6 4,17.5,1518546
4033,1472,13 4 0,18.0,1518122
4034,1462,14 11 0,17.5,1517850
4035,1461,15 8 1,17.5,1517681
4036,1466,15 8 2,17.5,1517681
4037,1461,9 5 2,18.0,1517142
4038,1471,14 1 1,18.0,1517018
4039,1476,14 1 2,18.0,1517018
4040,1474,14 3 0,18.0,1516535
4041,1464,15 10 0,17.5,1516500
4042,1459,12 4 8,17.5,1516487
4043,1461,10 0 5,18.0,1516169
4044,1463,10 4 2,18.0,1515693
4045,1473,15 0 1,18.0,1515292
4046,1478,15 0 2,18.0,1515292
4047,1462,10 6 0,18.0,1514978
4048,1461,13 3 8,17.5,1514926
4049,1476,15 2 0,18.0,1514887
4050,1460,13 5 6,17.5,1514614
4051,1462,11 1 3,18.0,1514500
4052,1461,11 3 1,18.0,1514182
4053,1465,11 3 2,18.0,1514182
4054,1459,13 7 4,17.5,1513989
4055,1464,11 5 0,18.0,1513544
4056,1459,14 2 7,17.5,1513304
4057,1463,14 2 8,17.5,1513304
4058,1460,14 0 9,17.5,1513226
4059,1462,14 4 6,17.5,1513069
4060,1464,12 0 3,18.0,1512849
4061,1463,12 2 1,18.0,1512609
4062,1467,12 2 2,18.0,1512609
4063,1461,14 6 4,17.5,1512520
4064,1466,12 4 0,18.0,1512049
4065,1460,14 8 2,17.5,1511658
4066,1461,15 1 7,17.5,1511621
4067,1465,15 1 8,17.5,1511621
4068,1460,15 3 5,17.5,1511463
4069,1464,15 3 6,17.5,1511463
4070,1459,15 5 3,17.5,1510991
4071,1463,15 5 4,17.5,1510991
4072,1465,13 1 1,18.0,1510975
4073,1470,13 1 2,18.0,1510975
4074,1468,13 3 0,18.0,1510493
4075,1462,15 7 2,17.5,1510204
4076,1467,14 0 1,18.0,1509279
4077,1472,14 0 2,18.0,1509279
4078,1461,15 9 0,17.5,1509102
4079,1471,14 2 0,18.0,1508875
4080,1473,15 1 0,18.0,1507197
4081,1462,11 2 2,18.0,1506534
4082,1460,11 4 0,18.0,1505977
4083,1459,14 1 8,17.5,1505622
4084,1464,12 1 2,18.0,1504931
4085,1463,12 3 0,18.0,1504451
4086,1462,15 0 8,17.5,1503908
4087,1461,15 2 6,17.5,1503830
4088,1460,15 4 4,17.5,1503436
4089,1462,13 0 1,18.0,1503266
4090,1466,13 0 2,18.0,1503266
4091,1465,13 2 0,18.0,1502864
4092,1467,14 1 0,18.0,1501216
4093,1469,15 0 0,18.0,1499507
4094,1460,12 0 2,18.0,1497252
4095,1461,13 1 0,18.0,1495235
4096,1463,14 0 0,18.0,1493557
rank,cp,ivs,maxlevel,stat-product
1,1537,0 15 15,18.0,1662612
2,1540,1 14 15,18.0,1661676
3,1542,2 15 13,18.0,1660521
4,1534,0 14 15,18.0,1654695
5,1537,1 13 15,18.0,1653726
6,1536,1 15 13,18.0,1653573
7,1540,1 15 14,18.0,1653573
8,1539,2 12 15,18.0,1652690
9,1538,2 14 13,18.0,1652613
10,1542,3 11 15,18.0,1651588
11,1541,3 13 13,18.0,1651588
12,1541,0 14 7,18.5,1651583
13,1540,3 15 11,18.0,1651279
14,1541,0 6 14,18.5,1651270
15,1530,0 13 15,18.0,1646777
16,1529,0 15 13,18.0,1646625
17,1533,0 15 14,18.0,1646625
18,1533,1 12 15,18.0,1645775
19,1532,1 14 13,18.0,1645699
20,1536,1 14 14,18.0,1645699
21,1536,2 11 15,18.0,1644706
22,1535,2 13 13,18.0,1644706
23,1539,2 13 14,18.0,1644706
24,1534,2 15 11,18.0,1644399
25,1538,2 15 12,18.0,1644399
26,1539,0 9 11,18.5,1643994
27,1538,0 11 9,18.5,1643994
28,1540,0 7 13,18.5,1643681
29,1537,0 13 7,18.5,1643681
30,1537,3 12 13,18.0,1643647
31,1542,3 12 14,18.0,1643647
32,1538,3 10 15,18.0,1643570
33,1536,3 14 11,18.0,1643416
34,1541,3 14 12,18.0,1643416
35,1537,0 5 14,18.5,1643055
36,1541,0 5 15,18.5,1643055
37,1540,0 15 6,18.5,1643055
38,1541,1 10 9,18.5,1642916
39,1540,1 12 7,18.5,1642681
40,1540,4 11 13,18.0,1642523
41,1541,4 9 15,18.0,1642368
42,1539,4 13 11,18.0,1642368
43,1542,4 15 10,18.0,1641903
44,1539,1 4 14,18.5,1641738
45,1542,5 12 11,18.0,1641254
46,1542,8 15 14,17.5,1638875
47,1526,0 12 15,18.0,1638860
48,1525,0 14 13,18.0,1638784
49,1530,0 14 14,18.0,1638784
50,1529,1 11 15,18.0,1637825
51,1528,1 13 13,18.0,1637825
52,1532,1 13 14,18.0,1637825
53,1527,1 15 11,18.0,1637519
54,1531,1 15 12,18.0,1637519
55,1531,2 12 13,18.0,1636799
56,1535,2 12 14,18.0,1636799
57,1532,2 10 15,18.0,1636722
58,1530,2 14 11,18.0,1636569
59,1534,2 14 12,18.0,1636569
60,1534,0 10 9,18.5,1636013
61,1539,0 10 10,18.5,1636013
62,1536,0 8 11,18.5,1635935
63,1540,0 8 12,18.5,1635935
64,1533,0 12 7,18.5,1635779
65,1538,0 12 8,18.5,1635779
66,1534,3 11 13,18.0,1635707
67,1538,3 11 14,18.0,1635707
68,1535,3 9 15,18.0,1635553
69,1533,3 13 11,18.0,1635553
70,1537,3 13 12,18.0,1635553
71,1536,0 6 13,18.5,1635544
72,1536,0 14 6,18.5,1635231
73,1536,3 15 10,18.0,1635090
74,1537,1 9 9,18.5,1634902
75,1533,0 4 14,18.5,1634840
76,1537,0 4 15,18.5,1634840
77,1536,1 11 7,18.5,1634745
78,1538,1 7 11,18.5,1634745
79,1540,1 11 8,18.5,1634745
80,1536,4 10 13,18.0,1634549
81,1541,4 10 14,18.0,1634549
82,1535,4 12 11,18.0,1634472
83,1540,4 12 12,18.0,1634472
84,1537,4 8 15,18.0,1634317
85,1539,1 5 13,18.5,1634274
86,1539,1 13 6,18.5,1634274
87,1538,4 14 10,18.0,1634085
88,1540,2 8 9,18.5,1633724
89,1539,2 10 7,18.5,1633645
90,1536,1 3 14,18.5,1633488
91,1540,1 3 15,18.5,1633488
92,1538,1 15 4,18.5,1633488
93,1541,2 6 11,18.5,1633487
94,1539,5 9 13,18.0,1633325
95,1538,5 11 11,18.0,1633325
96,1542,5 11 12,18.0,1633325
97,1540,5 7 15,18.0,1633014
98,1541,5 13 10,18.0,1633014
99,1540,2 14 4,18.5,1632540
100,1540,5 15 8,18.0,1632392
101,1536,7 15 14,17.5,1632185
102,1540,7 15 15,17.5,1632185
103,1541,6 10 11,18.0,1632113
104,1538,2 2 14,18.5,1632067
105,1541,6 8 13,18.0,1632035
106,1539,8 14 14,17.5,1631070
107,1543,8 14 15,17.5,1631070
108,1523,0 11 15,18.0,1630943
109,1522,0 13 13,18.0,1630943
110,1526,0 13 14,18.0,1630943
111,1521,0 15 11,18.0,1630638
112,1525,0 15 12,18.0,1630638
113,1541,3 1 14,18.5,1630576
114,1539,0 2 8,19.0,1630474
115,1525,1 12 13,18.0,1629950
116,1529,1 12 14,18.0,1629950
117,1541,9 13 14,17.5,1629892
118,1525,1 10 15,18.0,1629874
119,1523,1 14 11,18.0,1629721
120,1528,1 14 12,18.0,1629721
121,1540,9 15 12,17.5,1629431
122,1527,2 11 13,18.0,1628892
123,1531,2 11 14,18.0,1628892
124,1528,2 9 15,18.0,1628738
125,1526,2 13 11,18.0,1628738
126,1530,2 13 12,18.0,1628738
127,1529,2 15 10,18.0,1628277
128,1543,10 14 12,17.5,1628264
129,1531,0 9 9,18.5,1628033
130,1535,0 9 10,18.5,1628033
131,1532,0 7 11,18.5,1627876
132,1536,0 7 12,18.5,1627876
133,1530,0 11 7,18.5,1627876
134,1534,0 11 8,18.5,1627876
135,1530,3 10 13,18.0,1627767
136,1534,3 10 14,18.0,1627767
137,1529,3 12 11,18.0,1627690
138,1533,3 12 12,18.0,1627690
139,1531,3 8 15,18.0,1627536
140,1533,0 5 13,18.5,1627407
141,1533,0 13 6,18.5,1627407
142,1532,3 14 10,18.0,1627304
143,1533,1 8 9,18.5,1626888
144,1538,1 8 10,18.5,1626888
145,1532,1 10 7,18.5,1626809
146,1537,1 10 8,18.5,1626809
147,1534,1 6 11,18.5,1626652
148,1539,1 6 12,18.5,1626652
149,1531,0 15 4,18.5,1626625
150,1529,0 3 14,18.5,1626625
151,1533,0 3 15,18.5,1626625
152,1536,0 15 5,18.5,1626625
153,1533,4 9 13,18.0,1626576
154,1537,4 9 14,18.0,1626576
155,1532,4 11 11,18.0,1626576
156,1536,4 11 12,18.0,1626576
157,1535,1 12 6,18.5,1626417
158,1533,4 7 15,18.0,1626266
159,1535,4 13 10,18.0,1626266
160,1535,1 4 13,18.5,1626102
161,1534,1 14 4,18.5,1625709
162,1538,1 14 5,18.5,1625709
163,1536,2 7 9,18.5,1625676
164,1540,2 7 10,18.5,1625676
165,1535,2 9 7,18.5,1625676
166,1539,2 9 8,18.5,1625676
167,1533,4 15 8,18.0,1625647
168,1538,4 15 9,18.0,1625647
169,1530,6 15 14,17.5,1625496
170,1534,6 15 15,17.5,1625496
171,1534,5 10 11,18.0,1625396
172,1538,5 10 12,18.0,1625396
173,1537,2 5 11,18.5,1625360
174,1538,2 11 6,18.5,1625360
175,1535,5 8 13,18.0,1625319
176,1539,5 8 14,18.0,1625319
177,1532,1 2 14,18.5,1625238
178,1536,1 2 15,18.5,1625238
179,1537,5 12 10,18.0,1625163
180,1536,5 6 15,18.0,1624930
181,1538,2 3 13,18.5,1624729
182,1537,2 13 4,18.5,1624729
183,1536,5 14 8,18.0,1624619
184,1540,5 14 9,18.0,1624619
185,1538,3 8 7,18.5,1624475
186,1532,7 14 14,17.5,1624413
187,1536,7 14 15,17.5,1624413
188,1539,3 6 9,18.5,1624396
189,1541,3 10 6,18.5,1624238
190,1537,6 9 11,18.0,1624151
191,1541,6 9 12,18.0,1624151
192,1540,3 4 11,18.5,1624000
193,1538,6 7 13,18.0,1623995
194,1542,6 7 14,18.0,1623995
195,1540,6 11 10,18.0,1623995
196,1535,2 15 2,18.5,1623782
197,1534,2 1 14,18.5,1623782
198,1538,2 1 15,18.5,1623782
199,1540,2 15 3,18.5,1623782
200,1539,3 12 4,18.5,1623683
201,1538,6 5 15,18.0,1623527
202,1539,6 13 8,18.0,1623527
203,1540,3 2 13,18.5,1623287
204,1535,8 13 14,17.5,1623266
205,1539,8 13 15,17.5,1623266
206,1540,4 7 7,18.5,1623208
207,1538,0 5 5,19.0,1623161
208,1537,0 7 3,19.0,1623161
209,1518,0 12 13,18.0,1623102
210,1522,0 12 14,18.0,1623102
211,1519,0 10 15,18.0,1623026
212,1517,0 14 11,18.0,1622873
213,1521,0 14 12,18.0,1622873
214,1539,7 8 11,18.0,1622841
215,1539,0 3 7,19.0,1622840
216,1540,0 9 2,19.0,1622840
217,1538,3 14 2,18.5,1622812
218,1534,8 15 12,17.5,1622807
219,1538,8 15 13,17.5,1622807
220,1537,6 15 6,18.0,1622746
221,1542,6 15 7,18.0,1622746
222,1540,7 6 13,18.0,1622606
223,1541,7 12 8,18.0,1622370
224,1537,3 0 14,18.5,1622257
225,1541,3 0 15,18.5,1622257
226,1538,0 11 0,19.0,1622197
227,1536,0 1 8,19.0,1622197
228,1540,0 1 9,19.0,1622197
