rank,cp,ivs,maxlevel,stat-product
1919,1518,12 7 15,25.0,1783914
1920,1503,4 15 3,26.5,1783902
1921,1508,4 15 4,26.5,1783902
1922,1508,8 14 9,25.5,1783859
1923,1502,4 4 10,26.5,1783818
1924,1507,4 4 11,26.5,1783818
1925,1515,0 2 0,28.5,1783791
1926,1523,10 1 12,26.0,1783776
1927,1517,10 3 15,25.5,1783751
1928,1504,1 4 5,27.5,1783738
1929,1527,15 10 10,25.0,1783654
1930,1523,15 10 15,24.5,1783621
1931,1501,0 1 8,27.5,1783590
1932,1512,6 8 6,26.5,1783574
1933,1522,12 7 10,25.5,1783546
1934,1527,12 7 11,25.5,1783546
1935,1521,7 5 3,27.0,1783523
1936,1527,7 5 4,27.0,1783523
1937,1518,7 9 5,26.5,1783493
1938,1515,9 13 4,26.0,1783486
1939,1521,9 13 5,26.0,1783486
1940,1520,11 6 12,25.5,1783450
1941,1520,6 4 5,27.0,1783447
1942,1509,9 15 7,25.5,1783445
1943,1515,9 15 8,25.5,1783445
1944,1505,5 7 7,26.5,1783374
1945,1510,5 7 8,26.5,1783374
1946,1529,13 8 9,25.5,1783369
1947,1527,11 4 9,26.0,1783364
1948,1528,12 5 7,26.0,1783356
1949,1528,8 6 2,27.0,1783315
1950,1527,12 14 1,26.0,1783185
1951,1502,3 1 14,26.5,1783145
1952,1520,8 10 3,26.5,1783130
1953,1525,8 10 4,26.5,1783130
1954,1520,10 3 10,26.0,1783096
1955,1525,10 3 11,26.0,1783096
1956,1513,5 3 6,27.0,1783089
1957,1519,5 3 7,27.0,1783089
1958,1514,10 5 13,25.5,1783085
1959,1519,10 5 14,25.5,1783085
1960,1505,2 11 4,27.0,1783056
1961,1510,4 0 9,27.0,1783050
1962,1526,4 3 0,28.0,1783037
1963,1516,9 0 13,26.0,1782979
1964,1521,9 0 14,26.0,1782979
1965,1530,14 9 7,25.5,1782915
1966,1503,0 3 7,27.5,1782910
1967,1520,3 2 1,28.0,1782901
1968,1506,3 12 2,27.0,1782898
1969,1503,4 6 9,26.5,1782897
1970,1515,12 9 13,25.0,1782758
1971,1520,12 9 14,25.0,1782758
1972,1508,2 7 2,27.5,1782739
1973,1514,3 8 1,27.5,1782734
1974,1521,13 10 12,25.0,1782686
1975,1522,10 14 3,26.0,1782672
1976,1513,11 8 15,25.0,1782562
1977,1518,9 2 12,26.0,1782557
1978,1503,6 12 7,26.0,1782492
1979,1508,6 12 8,26.0,1782492
1980,1504,0 14 0,27.5,1782486
1981,1526,9 11 2,26.5,1782481
1982,1513,2 1 2,28.0,1782477
1983,1518,2 1 3,28.0,1782477
1984,1501,1 6 3,27.5,1782457
1985,1506,1 6 4,27.5,1782457
1986,1512,4 2 8,27.0,1782453
1987,1508,4 13 0,27.0,1782453
1988,1513,4 13 1,27.0,1782453
1989,1512,9 4 15,25.5,1782451
1990,1501,5 11 9,26.0,1782445
1991,1521,4 9 0,27.5,1782439
1992,1523,14 11 10,25.0,1782342
1993,1528,14 11 11,25.0,1782342
1994,1518,14 11 15,24.5,1782309
1995,1509,7 13 6,26.0,1782261
1996,1517,11 8 10,25.5,1782195
1997,1522,11 8 11,25.5,1782195
1998,1502,6 14 11,25.5,1782149
1999,1502,3 5 11,26.5,1782146
2000,1516,10 7 12,25.5,1782085
2001,1523,11 6 7,26.0,1782083
2002,1529,11 6 8,26.0,1782083
2003,1522,10 5 9,26.0,1782077
2004,1526,10 1 7,26.5,1782063
2005,1520,15 12 13,24.5,1782059
2006,1525,15 12 14,24.5,1782059
2007,1503,7 15 9,25.5,1782031
2008,1524,12 9 9,25.5,1782031
2009,1522,6 0 3,27.5,1782024
2010,1528,6 0 4,27.5,1782024
2011,1516,6 6 3,27.0,1781981
2012,1522,6 6 4,27.0,1781981
2013,1515,5 5 5,27.0,1781889
2014,1507,5 9 6,26.5,1781859
2015,1515,9 4 10,26.0,1781797
2016,1520,9 4 11,26.0,1781797
2017,1513,6 10 5,26.5,1781796
2018,1523,7 7 2,27.0,1781788
2019,1511,1 0 4,28.0,1781768
2020,1511,8 1 13,26.0,1781749
2021,1516,8 1 14,26.0,1781749
2022,1510,8 14 4,26.0,1781749
2023,1516,8 14 5,26.0,1781749
2024,1529,15 12 9,25.0,1781725
2025,1509,9 6 13,25.5,1781706
2026,1514,9 6 14,25.5,1781706
2027,1505,4 8 8,26.5,1781642
2028,1524,9 0 9,26.5,1781621
2029,1525,13 10 7,25.5,1781591
2030,1523,11 15 1,26.0,1781571
2031,1528,11 15 2,26.0,1781571
2032,1527,10 12 0,26.5,1781544
2033,1505,3 1 9,27.0,1781542
2034,1508,4 4 6,27.0,1781515
2035,1514,4 4 7,27.0,1781515
2036,1515,7 11 3,26.5,1781450
2037,1520,7 11 4,26.5,1781450
2038,1521,3 4 0,28.0,1781406
2039,1510,11 10 13,25.0,1781331
2040,1515,11 10 14,25.0,1781331
2041,1524,8 8 0,27.0,1781309
2042,1517,12 11 12,25.0,1781273
2043,1515,2 3 1,28.0,1781253
2044,1514,8 3 12,26.0,1781245
2045,1508,10 9 15,25.0,1781120
2046,1507,8 5 15,25.5,1781059
2047,1528,10 3 6,26.5,1781025
2048,1517,9 15 3,26.0,1780953
2049,1518,13 12 10,25.0,1780943
2050,1523,13 12 11,25.0,1780943
2051,1513,13 12 15,24.5,1780910
2052,1524,6 2 2,27.5,1780882
2053,1507,3 3 8,27.0,1780863
2054,1501,2 13 2,27.0,1780863
2055,1509,2 9 1,27.5,1780849
2056,1521,9 2 7,26.5,1780846
2057,1526,9 2 8,26.5,1780846
2058,1503,1 8 2,27.5,1780834
2059,1521,8 12 2,26.5,1780819
2060,1508,1 2 2,28.0,1780812
2061,1513,1 2 3,28.0,1780812
2062,1513,10 9 10,25.5,1780753
2063,1518,10 9 11,25.5,1780753
2064,1519,10 7 7,26.0,1780719
2065,1524,10 7 8,26.0,1780719
2066,1517,9 6 9,26.0,1780699
2067,1509,7 0 15,26.0,1780674
2068,1515,14 13 13,24.5,1780674
2069,1520,14 13 14,24.5,1780674
2070,1517,5 1 3,27.5,1780629
2071,1523,5 1 4,27.5,1780629
2072,1511,9 8 12,25.5,1780629
2073,1503,5 13 8,26.0,1780628
2074,1519,11 10 9,25.5,1780604
2075,1516,3 10 0,27.5,1780574
2076,1501,0 7 4,27.5,1780533
2077,1525,11 8 6,26.0,1780461
2078,1502,3 14 0,27.0,1780439
2079,1508,3 14 1,27.0,1780439
2080,1507,7 2 13,26.0,1780424
2081,1512,7 2 14,26.0,1780424
2082,1504,6 14 6,26.0,1780416
2083,1511,8 5 10,26.0,1780405
2084,1516,8 5 11,26.0,1780405
2085,1519,8 1 9,26.5,1780391
2086,1503,2 0 11,27.0,1780357
2087,1512,5 7 3,27.0,1780345
2088,1517,5 7 4,27.0,1780345
2089,1525,14 13 9,25.0,1780340
2090,1510,4 6 5,27.0,1780236
2091,1504,8 7 13,25.5,1780235
2092,1509,8 7 14,25.5,1780235
2093,1520,12 11 7,25.5,1780179
2094,1526,12 11 8,25.5,1780179
2095,1518,6 8 2,27.0,1780169
2096,1521,15 14 12,24.5,1780169
2097,1516,4 0 5,27.5,1780094
2098,1506,0 1 4,28.0,1780086
2099,1502,4 10 6,26.5,1780051
2100,1509,5 11 5,26.5,1780007
2101,1526,12 9 4,26.0,1779923
2102,1506,7 15 4,26.0,1779923
2103,1511,7 15 5,26.0,1779923
2104,1522,9 13 0,26.5,1779899
2105,1527,9 13 1,26.5,1779899
2106,1503,3 5 6,27.0,1779846
2107,1509,3 5 7,27.0,1779846
2108,1509,7 4 12,26.0,1779839
2109,1505,10 11 13,25.0,1779814
2110,1510,10 11 14,25.0,1779814
2111,1512,11 12 12,25.0,1779771
2112,1523,9 4 6,26.5,1779727
2113,1519,7 9 0,27.0,1779707
2114,1525,7 9 1,27.0,1779707
2115,1510,6 12 3,26.5,1779680
2116,1515,6 12 4,26.5,1779680
2117,1516,2 5 0,28.0,1779679
2118,1512,7 0 10,26.5,1779663
2119,1518,7 0 11,26.5,1779663
2120,1504,9 10 15,25.0,1779588
2121,1502,7 6 15,25.5,1779573
2122,1516,8 3 7,26.5,1779535
2123,1521,8 3 8,26.5,1779535
2124,1510,1 4 1,28.0,1779508
2125,1527,13 12 6,25.5,1779475
2126,1526,15 14 7,25.0,1779460
2127,1513,12 13 10,25.0,1779457
2128,1519,12 13 11,25.0,1779457
2129,1509,12 13 15,24.5,1779424
2130,1519,5 3 2,27.5,1779406
2131,1526,6 4 1,27.5,1779389
2132,1505,6 1 15,26.0,1779336
2133,1514,9 8 7,26.0,1779264
2134,1519,9 8 8,26.0,1779264
2135,1512,8 7 9,26.0,1779229
2136,1508,9 10 10,25.5,1779221
2137,1513,9 10 11,25.5,1779221
2138,1510,13 14 13,24.5,1779203
2139,1515,13 14 14,24.5,1779203
2140,1502,2 4 8,27.0,1779177
2141,1512,4 2 3,27.5,1779138
2142,1518,4 2 4,27.5,1779138
2143,1514,10 11 9,25.5,1779087
2144,1528,14 0 13,25.5,1779086
2145,1506,8 9 12,25.5,1779082
2146,1515,7 2 9,26.5,1779067
2147,1516,7 13 2,26.5,1779067
2148,1503,0 3 2,28.0,1779049
2149,1508,0 3 3,28.0,1779049
2150,1520,10 9 6,26.0,1779021
2151,1502,6 3 13,26.0,1779004
2152,1507,6 3 14,26.0,1779004
2153,1528,15 3 15,25.0,1778957
2154,1506,7 6 10,26.0,1778920
2155,1511,7 6 11,26.0,1778920
2156,1504,1 10 1,27.5,1778870
2157,1520,13 14 9,25.0,1778869
2158,1517,14 15 12,24.5,1778712
2159,1516,11 12 7,25.5,1778678
2160,1521,11 12 8,25.5,1778678
2161,1504,7 8 14,25.5,1778672
2162,1511,2 11 0,27.5,1778616
2163,1507,4 8 3,27.0,1778615
2164,1512,4 8 4,27.0,1778615
2165,1511,3 1 5,27.5,1778588
2166,1522,11 10 4,26.0,1778497
2167,1527,11 10 5,26.0,1778497
2168,1528,14 13 4,25.5,1778490
2169,1505,3 7 5,27.0,1778489
2170,1513,5 9 2,27.0,1778458
2171,1504,6 5 12,26.0,1778340
2172,1518,8 5 6,26.5,1778337
2173,1503,2 15 1,27.0,1778334
2174,1508,6 1 10,26.5,1778325
2175,1513,6 1 11,26.5,1778325
2176,1525,9 6 5,26.5,1778264
2177,1501,9 12 13,25.0,1778208
2178,1506,9 12 14,25.0,1778208
2179,1507,10 13 12,25.0,1778181
2180,1517,8 14 0,26.5,1778166
2181,1523,8 14 1,26.5,1778166
2182,1511,7 4 7,26.5,1778131
2183,1517,7 4 8,26.5,1778131
2184,1503,4 12 5,26.5,1778126
2185,1524,13 1 13,25.5,1778121
2186,1529,13 1 14,25.5,1778121
2187,1525,15 5 13,25.0,1778118
2188,1530,15 5 14,25.0,1778118
2189,1504,2 6 7,27.0,1778081
2190,1514,6 10 0,27.0,1778013
2191,1520,6 10 1,27.0,1778013
2192,1521,14 15 7,25.0,1778004
2193,1526,14 15 8,25.0,1778004
2194,1522,12 13 6,25.5,1777990
2195,1523,14 4 15,25.0,1777921
2196,1526,10 7 3,26.5,1777909
2197,1509,11 14 10,25.0,1777883
2198,1514,11 14 11,25.0,1777883
2199,1511,1 6 0,28.0,1777856
2200,1504,11 14 15,24.5,1777850
2201,1514,4 4 2,27.5,1777835
2202,1521,5 5 1,27.5,1777834
2203,1527,9 2 3,27.0,1777821
2204,1505,5 13 3,26.5,1777818
2205,1510,5 13 4,26.5,1777818
2206,1504,2 0 6,27.5,1777757
2207,1509,2 0 7,27.5,1777757
2208,1526,8 1 5,27.0,1777733
2209,1509,8 9 7,26.0,1777718
2210,1514,8 9 8,26.0,1777718
2211,1528,12 11 3,26.0,1777691
2212,1508,7 8 9,26.0,1777668
2213,1504,0 5 1,28.0,1777666
2214,1510,6 3 9,26.5,1777648
2215,1506,12 15 13,24.5,1777645
2216,1511,12 15 14,24.5,1777645
2217,1503,8 11 10,25.5,1777599
2218,1508,8 11 11,25.5,1777599
2219,1528,14 4 10,25.5,1777554
2220,1507,3 3 3,27.5,1777551
2221,1513,3 3 4,27.5,1777551
2222,1527,6 6 0,27.5,1777544
2223,1516,9 10 6,26.0,1777490
2224,1502,5 4 14,26.0,1777490
2225,1522,12 0 15,25.5,1777485
2226,1509,9 12 9,25.5,1777482
2227,1501,7 10 12,25.5,1777444
2228,1526,13 3 12,25.5,1777444
2229,1519,7 0 6,27.0,1777365
2230,1525,7 0 7,27.0,1777365
2231,1501,6 7 10,26.0,1777343
2232,1506,6 7 11,26.0,1777343
2233,1506,5 0 12,26.5,1777313
2234,1515,12 15 9,25.0,1777311
2235,1511,6 14 2,26.5,1777225
2236,1511,10 13 7,25.5,1777089
2237,1516,10 13 8,25.5,1777089
2238,1519,12 2 13,25.5,1777064
2239,1524,12 2 14,25.5,1777064
2240,1523,13 14 4,25.5,1777021
2241,1528,13 14 5,25.5,1777021
2242,1521,14 6 13,25.0,1777003
2243,1526,14 6 14,25.0,1777003
2244,1506,2 2 5,27.5,1776984
2245,1517,10 11 4,26.0,1776983
2246,1522,10 11 5,26.0,1776983
2247,1527,15 7 12,25.0,1776944
2248,1516,1 0 0,28.5,1776934
2249,1503,5 2 10,26.5,1776892
2250,1508,5 2 11,26.5,1776892
2251,1513,7 6 6,26.5,1776854
2252,1526,12 0 10,26.0,1776833
2253,1520,8 7 5,26.5,1776796
2254,1519,13 5 15,25.0,1776794
2255,1501,3 9 3,27.0,1776793
2256,1507,3 9 4,27.0,1776793
2257,1508,4 10 2,27.0,1776654
2258,1506,6 5 7,26.5,1776632
2259,1512,6 5 8,26.5,1776632
2260,1529,13 12 1,26.0,1776599
2261,1506,1 12 0,27.5,1776565
2262,1501,8 13 14,25.0,1776512
2263,1523,8 3 3,27.0,1776512
2264,1528,8 3 4,27.0,1776512
2265,1502,9 14 12,25.0,1776503
2266,1521,9 8 3,26.5,1776456
2267,1526,9 8 4,26.5,1776456
2268,1523,13 5 10,25.5,1776428
2269,1528,13 5 11,25.5,1776428
2270,1518,11 1 15,25.5,1776417
2271,1517,11 14 6,25.5,1776417
2272,1521,7 2 5,27.0,1776411
2273,1512,7 15 0,26.5,1776343
2274,1518,7 15 1,26.5,1776343
2275,1521,12 4 12,25.5,1776306
2276,1530,14 6 9,25.5,1776278
2277,1509,5 11 0,27.0,1776228
2278,1515,5 11 1,27.0,1776228
2279,1504,10 15 10,25.0,1776221
2280,1509,10 15 11,25.0,1776221
2281,1523,11 12 3,26.0,1776192
2282,1516,4 6 1,27.5,1776185
2283,1509,3 5 2,27.5,1776169
2284,1504,1 1 7,27.5,1776138
2285,1505,5 4 9,26.5,1776135
2286,1529,13 3 7,26.0,1776081
2287,1504,7 10 7,26.0,1776081
2288,1509,7 10 8,26.0,1776081
2289,1528,12 2 9,26.0,1776060
2290,1515,6 1 6,27.0,1776029
2291,1520,6 1 7,27.0,1776029
2292,1503,6 9 9,26.0,1776014
2293,1506,0 7 0,28.0,1775937
2294,1515,11 3 13,25.5,1775915
2295,1520,11 3 14,25.5,1775915
2296,1522,5 7 0,27.5,1775912
2297,1503,7 12 11,25.5,1775887
2298,1521,4 0 1,28.0,1775873
2299,1511,8 11 6,26.0,1775870
2300,1502,2 4 3,27.5,1775868
2301,1508,2 4 4,27.5,1775868
2302,1501,4 1 12,26.5,1775866
2303,1505,4 14 4,26.5,1775866
2304,1527,10 9 2,26.5,1775832
2305,1516,13 7 13,25.0,1775799
2306,1521,13 7 14,25.0,1775799
2307,1505,8 13 9,25.5,1775787
2308,1529,14 15 3,25.5,1775767
2309,1521,11 1 10,26.0,1775765
2310,1526,11 1 11,26.0,1775765
2311,1523,14 8 12,25.0,1775752
2312,1501,5 8 11,26.0,1775673
2313,1514,12 6 15,25.0,1775578
2314,1518,12 15 4,25.5,1775464
2315,1524,12 15 5,25.5,1775464
2316,1524,15 9 10,25.0,1775435
2317,1529,15 9 11,25.0,1775435
2318,1506,9 14 7,25.5,1775411
2319,1511,9 14 8,25.5,1775411
2320,1519,15 9 15,24.5,1775402
2321,1512,9 12 4,26.0,1775379
2322,1517,9 12 5,26.0,1775379
2323,1513,5 0 8,27.0,1775370
2324,1503,4 3 11,26.5,1775364
2325,1506,5 15 2,26.5,1775293
2326,1501,1 3 5,27.5,1775284
2327,1508,6 7 6,26.5,1775278
2328,1513,10 2 15,25.5,1775257
2329,1511,0 1 0,28.5,1775256
2330,1515,7 8 5,26.5,1775236
2331,1518,12 6 10,25.5,1775212
2332,1524,12 6 11,25.5,1775212
2333,1519,10 0 12,26.0,1775200
2334,1524,12 13 1,26.0,1775116
2335,1518,7 4 3,27.0,1775110
2336,1523,7 4 4,27.0,1775110
2337,1517,11 5 12,25.5,1775077
2338,1525,13 7 9,25.5,1775074
2339,1502,5 6 7,26.5,1775041
2340,1507,5 6 8,26.5,1775041
2341,1516,6 3 5,27.0,1774994
2342,1524,12 4 7,26.0,1774944
2343,1524,8 5 2,27.0,1774942
2344,1528,11 10 0,26.5,1774920
2345,1516,8 9 3,26.5,1774913
2346,1521,8 9 4,26.5,1774913
2347,1523,11 3 9,26.0,1774912
2348,1502,2 10 4,27.0,1774876
2349,1503,3 11 2,27.0,1774757
2350,1512,10 15 6,25.5,1774757
2351,1510,10 4 13,25.5,1774674
2352,1515,10 4 14,25.5,1774674
2353,1526,14 8 7,25.5,1774661
2354,1518,10 13 3,26.0,1774605
2355,1516,10 2 10,26.0,1774605
2356,1522,10 2 11,26.0,1774605
2357,1510,5 2 6,27.0,1774598
2358,1515,5 2 7,27.0,1774598
2359,1523,4 2 0,28.0,1774546
2360,1511,12 8 13,25.0,1774505
2361,1516,12 8 14,25.0,1774505
2362,1525,9 6 0,27.0,1774488
2363,1518,13 9 12,25.0,1774471
2364,1511,3 7 1,27.5,1774442
2365,1504,2 6 2,27.5,1774408
2366,1516,3 1 1,28.0,1774370
2367,1505,6 11 8,26.0,1774353
2368,1504,4 12 0,27.0,1774351
2369,1510,4 12 1,27.0,1774351
2370,1523,9 10 2,26.5,1774305
2371,1510,11 7 15,25.0,1774271
2372,1517,4 8 0,27.5,1774187
2373,1519,14 10 10,25.0,1774167
2374,1524,14 10 11,25.0,1774167
2375,1506,7 12 6,26.0,1774160
2376,1515,14 10 15,24.5,1774134
2377,1503,1 5 4,27.5,1774089
2378,1515,9 1 12,26.0,1774028
2379,1508,9 3 15,25.5,1774004
2380,1508,4 1 8,27.0,1773925
2381,1516,15 11 13,24.5,1773922
2382,1521,15 11 14,24.5,1773922
2383,1509,2 0 2,28.0,1773907
2384,1515,2 0 3,28.0,1773907
2385,1514,11 7 10,25.5,1773905
2386,1519,11 7 11,25.5,1773905
2387,1520,12 8 9,25.5,1773781
2388,1512,10 6 12,25.5,1773758
2389,1520,11 5 7,26.0,1773716
2390,1525,11 5 8,26.0,1773716
2391,1529,11 1 6,26.5,1773702
2392,1525,7 0 2,27.5,1773694
2393,1507,8 13 4,26.0,1773687
2394,1512,8 13 5,26.0,1773687
2395,1518,10 4 9,26.0,1773671
2396,1501,8 15 7,25.5,1773646
2397,1506,8 15 8,25.5,1773646
2398,1513,6 5 3,27.0,1773614
2399,1518,6 5 4,27.0,1773614
2400,1503,5 8 6,26.5,1773610
2401,1526,15 11 9,25.0,1773589
2402,1510,6 9 5,26.5,1773585
2403,1519,11 14 1,26.0,1773546
2404,1525,11 14 2,26.0,1773546
2405,1522,10 0 7,26.5,1773496
2406,1527,10 0 8,26.5,1773496
2407,1526,12 6 6,26.0,1773485
2408,1512,5 4 5,27.0,1773483
2409,1519,7 6 2,27.0,1773462
2410,1523,10 11 0,26.5,1773409
2411,1522,13 9 7,25.5,1773381
2412,1527,13 9 8,25.5,1773381
2413,1502,4 7 8,26.5,1773355
2414,1512,9 3 10,26.0,1773353
2415,1517,9 3 11,26.0,1773353
2416,1505,9 5 13,25.5,1773341
2417,1510,9 5 14,25.5,1773341
2418,1511,7 10 3,26.5,1773279
2419,1517,7 10 4,26.5,1773279
2420,1508,8 0 13,26.0,1773183
2421,1513,8 0 14,26.0,1773183
2422,1507,11 9 13,25.0,1773122
2423,1512,11 9 14,25.0,1773122
2424,1513,12 10 12,25.0,1773102
2425,1505,4 3 6,27.0,1773072
2426,1510,4 3 7,27.0,1773072
2427,1520,8 7 0,27.0,1773024
2428,1526,8 7 1,27.0,1773024
2429,1501,3 0 9,27.0,1772976
2430,1527,13 7 4,26.0,1772974
2431,1518,3 3 0,28.0,1772963
2432,1513,9 14 3,26.0,1772930
2433,1505,10 8 15,25.0,1772874
2434,1515,13 11 10,25.0,1772811
2435,1520,13 11 11,25.0,1772811
2436,1510,13 11 15,24.5,1772778
2437,1511,2 2 1,28.0,1772770
2438,1510,8 2 12,26.0,1772763
2439,1528,14 10 6,25.5,1772704
2440,1518,8 11 2,26.5,1772687
2441,1503,8 4 15,25.5,1772657
2442,1506,2 8 1,27.5,1772605
2443,1512,14 12 13,24.5,1772580
2444,1517,14 12 14,24.5,1772580
2445,1524,10 2 6,26.5,1772544
2446,1509,10 8 10,25.5,1772509
2447,1514,10 8 11,25.5,1772509
2448,1516,11 9 9,25.5,1772398
2449,1515,10 6 7,26.0,1772398
2450,1520,10 6 8,26.0,1772398
2451,1503,3 2 8,27.0,1772383
2452,1504,3 13 1,27.0,1772383
2453,1512,3 9 0,27.5,1772369
2454,1527,7 2 1,27.5,1772369
2455,1520,6 1 2,27.5,1772361
2456,1501,6 13 6,26.0,1772360
2457,1507,9 7 12,25.5,1772347
2458,1514,9 5 9,26.0,1772339
2459,1517,9 1 7,26.5,1772325
2460,1522,9 1 8,26.5,1772325
2461,1504,1 1 2,28.0,1772291
2462,1510,1 1 3,28.0,1772291
2463,1521,14 12 9,25.0,1772248
2464,1525,12 15 0,26.0,1772197
2465,1522,11 7 6,26.0,1772180
2466,1518,15 13 12,24.5,1772114
2467,1514,5 0 3,27.5,1772069
2468,1519,5 0 4,27.5,1772069
2469,1508,5 6 3,27.0,1772025
2470,1513,5 6 4,27.0,1772025
2471,1517,12 10 7,25.5,1772013
2472,1522,12 10 8,25.5,1772013
2473,1507,8 4 10,26.0,1772007
2474,1512,8 4 11,26.0,1772007
2475,1501,8 6 13,25.5,1771916
2476,1506,8 6 14,25.5,1771916
2477,1503,7 1 13,26.0,1771905
2478,1508,7 1 14,26.0,1771905
2479,1502,7 14 4,26.0,1771905
2480,1507,7 14 5,26.0,1771905
2481,1515,6 7 2,27.0,1771889
2482,1514,10 15 1,26.0,1771888
2483,1520,10 15 2,26.0,1771888
2484,1507,4 5 5,27.0,1771878
2485,1505,5 10 5,26.5,1771842
2486,1516,8 0 9,26.5,1771831
2487,1518,9 12 0,26.5,1771809
2488,1524,9 12 1,26.5,1771809
2489,1529,15 11 4,25.5,1771746
2490,1523,12 8 4,26.0,1771682
2491,1528,12 8 5,26.0,1771682
2492,1502,10 10 13,25.0,1771649
2493,1507,10 10 14,25.0,1771649
2494,1509,11 11 12,25.0,1771644
2495,1506,6 11 3,26.5,1771553
2496,1512,6 11 4,26.5,1771553
2497,1503,0 0 4,28.0,1771528
2498,1516,7 8 0,27.0,1771467
2499,1521,7 8 1,27.0,1771467
2500,1505,3 4 7,27.0,1771450
2501,1522,15 13 7,25.0,1771409
2502,1527,15 13 8,25.0,1771409
2503,1505,7 3 12,26.0,1771404
2504,1510,12 12 10,25.0,1771368
2505,1515,12 12 11,25.0,1771368
2506,1523,13 11 6,25.5,1771350
2507,1505,12 12 15,24.5,1771336
2508,1519,9 3 6,26.5,1771292
2509,1513,2 4 0,28.0,1771284
2510,1526,10 4 5,26.5,1771246
2511,1509,8 15 3,26.0,1771167
2512,1507,13 13 13,24.5,1771152
2513,1512,13 13 14,24.5,1771152
2514,1506,1 3 1,28.0,1771074
2515,1512,8 2 7,26.5,1771061
2516,1518,8 2 8,26.5,1771061
2517,1504,9 9 10,25.5,1771022
2518,1509,9 9 11,25.5,1771022
2519,1510,9 7 7,26.0,1770988
2520,1516,9 7 8,26.0,1770988
2521,1513,7 12 2,26.5,1770980
2522,1522,6 3 1,27.5,1770956
2523,1515,5 2 2,27.5,1770933
2524,1511,10 10 9,25.5,1770926
2525,1527,11 5 3,26.5,1770918
2526,1509,8 6 9,26.0,1770915
2527,1529,13 9 3,26.0,1770903
2528,1503,8 8 12,25.5,1770845
2529,1516,13 13 9,25.0,1770820
2530,1517,10 8 6,26.0,1770784
2531,1501,6 0 15,26.0,1770782
2532,1513,14 14 12,24.5,1770700
2533,1501,1 9 1,27.5,1770673
2534,1509,4 1 3,27.5,1770626
2535,1514,4 1 4,27.5,1770626
2536,1505,0 2 3,28.0,1770577
2537,1502,7 5 10,26.0,1770569
2538,1507,7 5 11,26.0,1770569
2539,1512,11 11 7,25.5,1770556
2540,1517,11 11 8,25.5,1770556
2541,1511,7 1 9,26.5,1770555
2542,1503,6 2 14,26.0,1770533
2543,1524,15 2 15,25.0,1770486
2544,1507,2 10 0,27.5,1770457
2545,1524,14 12 4,25.5,1770406
2546,1530,14 12 5,25.5,1770406
2547,1501,7 7 14,25.5,1770400
2548,1503,4 7 3,27.0,1770343
2549,1508,4 7 4,27.0,1770343
2550,1518,11 9 4,26.0,1770301
2551,1523,11 9 5,26.0,1770301
2552,1510,5 8 2,27.0,1770224
2553,1502,3 6 5,27.0,1770178
2554,1528,15 2 10,25.5,1770121
2555,1514,8 13 0,26.5,1770120
2556,1519,8 13 1,26.5,1770120
2557,1504,10 12 12,25.0,1770098
2558,1502,9 11 14,25.0,1770088
2559,1507,3 0 5,27.5,1770037
2560,1502,6 15 5,26.0,1770034
2561,1518,14 14 7,25.0,1769995
2562,1523,14 14 8,25.0,1769995
2563,1527,14 1 12,25.5,1769981
2564,1515,15 15 10,24.5,1769977
2565,1520,15 15 11,24.5,1769977
2566,1514,8 4 6,26.5,1769948
2567,1521,9 5 5,26.5,1769915
2568,1519,12 12 6,25.5,1769908
2569,1505,11 13 10,25.0,1769838
2570,1510,11 13 11,25.0,1769838
2571,1511,6 9 0,27.0,1769819
2572,1516,6 9 1,27.0,1769819
2573,1501,11 13 15,24.5,1769805
2574,1504,6 0 10,26.5,1769776
2575,1509,6 0 11,26.5,1769776
2576,1501,5 12 3,26.5,1769737
2577,1507,5 12 4,26.5,1769737
2578,1521,15 4 13,25.0,1769731
2579,1527,15 4 14,25.0,1769731
2580,1508,7 3 7,26.5,1769703
2581,1513,7 3 8,26.5,1769703
2582,1502,12 14 13,24.5,1769637
2583,1507,12 14 14,24.5,1769637
2584,1509,15 15 15,24.0,1769619
2585,1522,10 6 3,26.5,1769601
2586,1528,10 6 4,26.5,1769601
2587,1520,13 0 13,25.5,1769572
2588,1525,13 0 14,25.5,1769572
2589,1524,12 10 3,26.0,1769536
2590,1508,1 5 0,28.0,1769509
2591,1520,14 3 15,25.0,1769495
2592,1506,8 8 7,26.0,1769488
2593,1511,8 8 8,26.0,1769488
2594,1517,5 4 1,27.5,1769448
2595,1505,8 10 11,25.5,1769445
2596,1511,4 3 2,27.5,1769410
2597,1504,7 7 9,26.0,1769399
2598,1506,9 11 9,25.5,1769366
2599,1524,9 1 3,27.0,1769315
2600,1512,12 14 9,25.0,1769305
2601,1512,9 9 6,26.0,1769299
2602,1501,0 4 1,28.0,1769281
2603,1509,13 15 12,24.5,1769200
2604,1524,6 5 0,27.5,1769199
2605,1522,8 0 5,27.0,1769186
2606,1506,6 2 9,26.5,1769183
2607,1508,6 13 2,26.5,1769183
2608,1524,14 3 10,25.5,1769130
2609,1529,14 3 11,25.5,1769130
2610,1504,3 2 3,27.5,1769087
2611,1509,3 2 4,27.5,1769087
2612,1502,6 6 11,26.0,1769038
2613,1507,10 12 7,25.5,1769011
2614,1513,10 12 8,25.5,1769011
2615,1529,11 7 2,26.5,1769003
2616,1519,13 13 4,25.5,1768980
