rank,cp,ivs,maxlevel,stat-product
2938,1482,13 11 2,18.0,1610113
2939,1484,8 1 1,19.0,1610022
2940,1488,8 1 2,19.0,1610022
2941,1462,3 5 10,18.5,1610016
2942,1475,11 14 0,18.0,1609997
2943,1461,7 14 3,18.0,1609997
2944,1464,7 14 4,18.0,1609997
2945,1479,11 14 1,18.0,1609997
2946,1480,9 2 8,18.5,1609944
2947,1465,8 6 12,18.0,1609933
2948,1468,8 6 13,18.0,1609933
2949,1470,13 13 8,17.5,1609925
2950,1473,13 13 9,17.5,1609925
2951,1464,11 13 10,17.5,1609813
2952,1468,11 13 11,17.5,1609813
2953,1475,15 13 6,17.5,1609813
2954,1479,15 13 7,17.5,1609813
2955,1475,8 0 11,18.5,1609795
2956,1479,8 0 12,18.5,1609795
2957,1464,0 0 11,19.0,1609780
2958,1462,7 11 7,18.0,1609772
2959,1466,7 11 8,18.0,1609772
2960,1487,15 11 0,18.0,1609772
2961,1491,15 11 1,18.0,1609772
2962,1486,15 1 12,18.0,1609694
2963,1489,15 1 13,18.0,1609694
2964,1480,13 8 5,18.0,1609650
2965,1484,13 8 6,18.0,1609650
2966,1487,12 4 2,18.5,1609580
2967,1490,12 4 3,18.5,1609580
2968,1463,4 7 6,18.5,1609542
2969,1467,4 7 7,18.5,1609542
2970,1475,11 8 7,18.0,1609539
2971,1478,11 8 8,18.0,1609539
2972,1485,15 8 3,18.0,1609539
2973,1489,15 8 4,18.0,1609539
2974,1471,3 6 0,19.0,1609532
2975,1496,14 4 1,18.5,1609524
2976,1479,6 1 3,19.0,1609512
2977,1482,6 1 4,19.0,1609512
2978,1462,9 13 13,17.5,1609478
2979,1476,15 10 10,17.5,1609436
2980,1480,15 10 11,17.5,1609436
2981,1481,10 4 4,18.5,1609412
2982,1485,10 4 5,18.5,1609412
2983,1471,13 10 12,17.5,1609326
2984,1474,13 10 13,17.5,1609326
2985,1468,0 1 0,19.5,1609315
2986,1472,0 1 1,19.5,1609315
2987,1471,7 2 9,18.5,1609279
2988,1474,7 2 10,18.5,1609279
2989,1481,13 1 14,18.0,1609265
2990,1484,13 1 15,18.0,1609265
2991,1469,9 8 9,18.0,1609203
2992,1460,5 11 10,18.0,1609203
2993,1473,9 8 10,18.0,1609203
2994,1485,14 3 11,18.0,1609158
2995,1462,6 6 15,18.0,1609104
2996,1476,8 4 6,18.5,1609019
2997,1479,8 4 7,18.5,1609019
2998,1465,11 10 14,17.5,1608996
2999,1483,7 3 0,19.0,1608962
3000,1469,6 0 13,18.5,1608863
3001,1473,6 0 14,18.5,1608863
3002,1482,9 9 0,18.5,1608854
3003,1465,1 6 2,19.0,1608832
3004,1476,12 3 12,18.0,1608778
3005,1480,12 3 13,18.0,1608778
3006,1473,4 1 5,19.0,1608776
3007,1473,7 9 1,18.5,1608738
3008,1470,5 12 0,18.5,1608698
3009,1463,7 8 11,18.0,1608644
3010,1474,5 3 1,19.0,1608504
3011,1478,5 3 2,19.0,1608504
3012,1470,6 4 8,18.5,1608401
3013,1465,5 2 11,18.5,1608391
3014,1469,5 2 12,18.5,1608391
3015,1464,5 9 2,18.5,1608391
3016,1468,5 9 3,18.5,1608391
3017,1486,15 5 7,18.0,1608373
3018,1490,15 5 8,18.0,1608373
3019,1481,13 5 9,18.0,1608263
3020,1485,13 5 10,18.0,1608263
3021,1486,11 6 1,18.5,1608188
3022,1471,10 3 14,18.0,1608181
3023,1474,10 3 15,18.0,1608181
3024,1477,15 7 14,17.5,1608151
3025,1477,9 6 2,18.5,1608075
3026,1480,9 6 3,18.5,1608075
3027,1495,13 6 0,18.5,1608075
3028,1472,10 13 2,18.0,1607953
3029,1476,11 5 11,18.0,1607933
3030,1463,8 13 3,18.0,1607895
3031,1466,8 13 4,18.0,1607895
3032,1465,15 15 13,17.0,1607887
3033,1468,15 15 14,17.0,1607887
3034,1475,12 10 3,18.0,1607857
3035,1479,12 10 4,18.0,1607857
3036,1468,13 7 15,17.5,1607827
3037,1469,3 3 3,19.0,1607816
3038,1472,3 3 4,19.0,1607816
3039,1462,3 9 5,18.5,1607814
3040,1464,2 1 6,19.0,1607813
3041,1467,2 1 7,19.0,1607813
3042,1470,10 10 5,18.0,1607800
3043,1473,10 10 6,18.0,1607800
3044,1477,12 13 0,18.0,1607780
3045,1481,12 13 1,18.0,1607780
3046,1459,13 15 15,17.0,1607777
3047,1471,7 6 4,18.5,1607734
3048,1475,7 6 5,18.5,1607734
3049,1463,4 0 15,18.5,1607712
3050,1493,14 1 4,18.5,1607694
3051,1497,14 1 5,18.5,1607694
3052,1484,14 10 2,18.0,1607687
3053,1465,12 15 6,17.5,1607621
3054,1468,12 15 7,17.5,1607621
3055,1461,6 13 6,18.0,1607608
3056,1472,14 12 8,17.5,1607602
3057,1475,14 12 9,17.5,1607602
3058,1460,10 15 8,17.5,1607564
3059,1463,10 15 9,17.5,1607564
3060,1464,4 4 10,18.5,1607560
3061,1466,12 12 10,17.5,1607546
3062,1470,12 12 11,17.5,1607546
3063,1488,12 1 6,18.5,1607528
3064,1491,12 1 7,18.5,1607528
3065,1464,8 10 7,18.0,1607518
3066,1468,8 10 8,18.0,1607518
3067,1474,14 15 5,17.5,1607451
3068,1495,11 0 0,19.0,1607416
3069,1466,9 5 12,18.0,1607384
3070,1470,9 5 13,18.0,1607384
3071,1463,3 2 14,18.5,1607282
3072,1461,10 12 12,17.5,1607268
3073,1464,10 12 13,17.5,1607268
3074,1486,9 0 1,19.0,1607191
3075,1490,9 0 2,19.0,1607191
3076,1465,5 6 6,18.5,1607166
3077,1469,5 6 7,18.5,1607166
3078,1482,10 1 8,18.5,1607143
3079,1473,4 5 0,19.0,1607131
3080,1482,14 7 5,18.0,1607068
3081,1486,14 7 6,18.0,1607068
3082,1477,12 7 7,18.0,1607012
3083,1480,12 7 8,18.0,1607012
3084,1462,6 10 10,18.0,1607009
3085,1463,1 3 5,19.0,1606899
3086,1473,14 9 12,17.5,1606849
3087,1476,14 9 13,17.5,1606849
3088,1489,13 3 2,18.5,1606807
3089,1492,13 3 3,18.5,1606807
3090,1481,7 0 3,19.0,1606741
3091,1484,7 0 4,19.0,1606741
3092,1471,10 7 9,18.0,1606735
3093,1474,10 7 10,18.0,1606735
3094,1470,1 0 0,19.5,1606725
3095,1474,1 0 1,19.5,1606725
3096,1497,15 3 1,18.5,1606695
3097,1483,11 3 4,18.5,1606695
3098,1487,11 3 5,18.5,1606695
3099,1461,7 5 14,18.0,1606615
3100,1464,7 5 15,18.0,1606615
3101,1467,12 9 14,17.5,1606576
3102,1472,6 11 0,18.5,1606555
3103,1473,8 1 9,18.5,1606536
3104,1476,8 1 10,18.5,1606536
3105,1464,2 5 1,19.0,1606493
3106,1467,2 5 2,19.0,1606493
3107,1484,10 8 0,18.5,1606438
3108,1475,8 8 1,18.5,1606381
3109,1478,9 3 6,18.5,1606360
3110,1481,9 3 7,18.5,1606360
3111,1482,14 0 14,18.0,1606294
3112,1486,14 0 15,18.0,1606294
3113,1485,8 2 0,19.0,1606277
3114,1487,15 2 11,18.0,1606274
3115,1463,4 11 1,18.5,1606263
3116,1465,8 7 11,18.0,1606234
3117,1466,6 8 2,18.5,1606094
3118,1470,6 8 3,18.5,1606094
3119,1475,5 0 5,19.0,1606065
3120,1478,13 2 12,18.0,1605950
3121,1482,13 2 13,18.0,1605950
3122,1476,6 2 1,19.0,1605878
3123,1480,6 2 2,19.0,1605878
3124,1472,7 3 8,18.5,1605803
3125,1465,9 12 3,18.0,1605716
3126,1469,9 12 4,18.0,1605716
3127,1474,11 12 2,18.0,1605716
3128,1467,6 1 11,18.5,1605709
3129,1471,6 1 12,18.5,1605709
3130,1464,4 8 5,18.5,1605577
3131,1461,14 14 15,17.0,1605556
3132,1488,12 5 1,18.5,1605556
3133,1483,14 4 9,18.0,1605520
3134,1486,14 4 10,18.0,1605520
3135,1479,10 5 2,18.5,1605500
3136,1482,10 5 3,18.5,1605500
3137,1463,7 12 6,18.0,1605488
3138,1479,13 12 0,18.0,1605488
3139,1483,13 12 1,18.0,1605488
3140,1467,13 14 6,17.5,1605428
3141,1462,11 14 8,17.5,1605428
3142,1465,11 14 9,17.5,1605428
3143,1471,13 14 7,17.5,1605428
3144,1473,11 2 14,18.0,1605411
3145,1476,11 2 15,18.0,1605411
3146,1472,11 9 5,18.0,1605411
3147,1475,11 9 6,18.0,1605411
3148,1477,13 9 3,18.0,1605411
3149,1481,13 9 4,18.0,1605411
3150,1496,14 5 0,18.5,1605387
3151,1467,9 15 0,18.0,1605337
3152,1461,7 15 2,18.0,1605337
3153,1470,9 15 1,18.0,1605337
3154,1471,4 2 3,19.0,1605251
3155,1474,4 2 4,19.0,1605251
3156,1477,12 4 11,18.0,1605247
3157,1473,8 5 4,18.5,1605217
3158,1477,8 5 5,18.5,1605217
3159,1459,9 14 11,17.5,1605203
3160,1468,13 11 10,17.5,1605203
3161,1472,13 11 11,17.5,1605203
3162,1474,15 11 8,17.5,1605203
3163,1477,15 11 9,17.5,1605203
3164,1476,15 14 5,17.5,1605203
3165,1470,14 6 15,17.5,1605193
3166,1466,9 9 7,18.0,1605186
3167,1470,9 9 8,18.0,1605186
3168,1486,15 9 2,18.0,1605186
3169,1466,3 0 6,19.0,1605165
3170,1469,3 0 7,19.0,1605165
3171,1463,5 3 9,18.5,1605021
3172,1466,5 3 10,18.5,1605021
3173,1463,11 11 12,17.5,1604982
3174,1466,11 11 13,17.5,1604982
3175,1462,1 7 0,19.0,1604812
3176,1468,10 4 12,18.0,1604755
3177,1472,10 4 13,18.0,1604755
3178,1461,7 9 9,18.0,1604736
3179,1464,7 9 10,18.0,1604736
3180,1468,6 5 6,18.5,1604709
3181,1471,6 5 7,18.5,1604709
3182,1495,15 0 4,18.5,1604698
3183,1498,15 0 5,18.5,1604698
3184,1461,4 1 13,18.5,1604662
3185,1465,4 1 14,18.5,1604662
3186,1475,5 4 0,19.0,1604649
3187,1489,13 0 6,18.5,1604588
3188,1493,13 0 7,18.5,1604588
3189,1479,13 6 7,18.0,1604408
3190,1482,13 6 8,18.0,1604408
3191,1484,15 6 5,18.0,1604408
3192,1487,15 6 6,18.0,1604408
3193,1465,2 2 5,19.0,1604397
3194,1474,7 10 0,18.5,1604335
3195,1475,15 8 12,17.5,1604296
3196,1478,15 8 13,17.5,1604296
3197,1484,11 0 8,18.5,1604260
3198,1473,11 6 9,18.0,1604187
3199,1476,11 6 10,18.0,1604187
3200,1465,5 10 1,18.5,1604102
3201,1469,13 8 14,17.5,1604079
3202,1466,3 4 1,19.0,1604073
3203,1469,3 4 2,19.0,1604073
3204,1463,8 4 14,18.0,1604045
3205,1466,8 4 15,18.0,1604045
3206,1463,1 0 9,19.0,1604039
3207,1462,4 5 8,18.5,1603975
3208,1490,14 2 2,18.5,1603955
3209,1494,14 2 3,18.5,1603955
3210,1477,9 7 1,18.5,1603945
3211,1486,11 7 0,18.5,1603945
3212,1485,12 2 4,18.5,1603899
3213,1489,12 2 5,18.5,1603899
3214,1461,3 13 0,18.5,1603789
3215,1467,9 6 11,18.0,1603745
3216,1468,7 7 2,18.5,1603717
3217,1472,7 7 3,18.5,1603717
3218,1475,9 0 9,18.5,1603712
3219,1478,9 0 10,18.5,1603712
3220,1460,11 8 15,17.5,1603644
3221,1480,10 2 6,18.5,1603622
3222,1483,10 2 7,18.5,1603622
3223,1487,9 1 0,19.0,1603510
3224,1467,10 11 3,18.0,1603461
3225,1471,10 11 4,18.0,1603461
3226,1476,12 11 2,18.0,1603404
3227,1462,8 11 5,18.0,1603291
3228,1465,8 11 6,18.0,1603291
3229,1464,8 14 2,18.0,1603291
3230,1464,1 4 4,19.0,1603266
3231,1463,15 13 15,17.0,1603262
3232,1463,5 7 4,18.5,1603260
3233,1466,5 7 5,18.5,1603260
3234,1469,10 14 0,18.0,1603233
3235,1473,10 14 1,18.0,1603233
3236,1464,12 13 8,17.5,1603217
3237,1467,12 13 9,17.5,1603217
3238,1478,7 1 1,19.0,1603170
3239,1482,7 1 2,19.0,1603170
3240,1469,14 13 6,17.5,1603161
3241,1473,14 13 7,17.5,1603161
3242,1474,8 2 8,18.5,1603123
3243,1481,14 11 0,18.0,1603120
3244,1485,14 11 1,18.0,1603120
3245,1462,7 6 13,18.0,1603082
3246,1462,10 13 11,17.5,1603049
3247,1480,14 1 12,18.0,1603043
3248,1483,14 1 13,18.0,1603043
3249,1469,7 0 11,18.5,1602944
3250,1472,7 0 12,18.5,1602944
3251,1474,12 8 5,18.0,1602944
3252,1477,12 8 6,18.0,1602944
3253,1479,14 8 3,18.0,1602888
3254,1483,14 8 4,18.0,1602888
3255,1489,13 4 1,18.5,1602845
3256,1481,11 4 2,18.5,1602845
3257,1484,11 4 3,18.5,1602845
3258,1470,14 10 10,17.5,1602785
3259,1474,14 10 11,17.5,1602785
3260,1468,10 8 7,18.0,1602776
3261,1472,10 8 8,18.0,1602776
3262,1485,15 3 9,18.0,1602698
3263,1488,15 3 10,18.0,1602698
3264,1475,9 4 4,18.5,1602621
3265,1479,9 4 5,18.5,1602621
3266,1498,15 4 0,18.5,1602621
3267,1465,12 10 12,17.5,1602620
3268,1468,12 10 13,17.5,1602620
3269,1473,5 1 3,19.0,1602604
3270,1476,5 1 4,19.0,1602604
3271,1474,12 1 14,18.0,1602560
3272,1478,12 1 15,18.0,1602560
3273,1465,2 6 0,19.0,1602534
3274,1472,15 5 15,17.5,1602483
3275,1479,13 3 11,18.0,1602481
3276,1465,6 2 9,18.5,1602402
3277,1468,6 2 10,18.5,1602402
3278,1463,8 8 9,18.0,1602385
3279,1466,8 8 10,18.0,1602385
3280,1459,10 10 14,17.5,1602235
3281,1469,7 4 6,18.5,1602172
3282,1473,7 4 7,18.5,1602172
3283,1477,6 3 0,19.0,1602086
3284,1470,11 3 12,18.0,1602047
3285,1474,11 3 13,18.0,1602047
3286,1476,8 9 0,18.5,1602036
3287,1463,5 0 13,18.5,1601958
3288,1466,5 0 14,18.5,1601958
3289,1467,6 9 1,18.5,1601863
3290,1467,3 1 5,19.0,1601811
3291,1463,4 12 0,18.5,1601764
3292,1480,14 5 7,18.0,1601727
3293,1484,14 5 8,18.0,1601727
3294,1468,4 3 1,19.0,1601570
3295,1471,4 3 2,19.0,1601570
3296,1475,12 5 9,18.0,1601562
3297,1478,12 5 10,18.0,1601562
3298,1471,14 7 14,17.5,1601506
3299,1464,5 4 8,18.5,1601498
3300,1462,4 2 12,18.5,1601459
3301,1461,4 9 3,18.5,1601459
3302,1479,10 6 1,18.5,1601431
3303,1465,9 3 14,18.0,1601395
3304,1468,9 3 15,18.0,1601395
3305,1488,12 6 0,18.5,1601374
3306,1470,8 6 2,18.5,1601261
3307,1474,8 6 3,18.5,1601261
3308,1458,14 15 13,17.0,1601243
3309,1462,14 15 14,17.0,1601243
3310,1469,10 5 11,18.0,1601177
3311,1466,9 13 2,18.0,1601168
3312,1469,11 10 3,18.0,1601129
3313,1473,11 10 4,18.0,1601129
3314,1462,12 7 15,17.5,1601127
3315,1460,7 13 4,18.0,1601053
3316,1471,11 13 0,18.0,1601053
3317,1475,11 13 1,18.0,1601053
3318,1492,15 1 2,18.5,1601023
3319,1487,13 1 4,18.5,1601023
3320,1490,13 1 5,18.5,1601023
3321,1496,15 1 3,18.5,1601023
3322,1464,9 10 5,18.0,1601016
3323,1467,9 10 6,18.0,1601016
3324,1478,13 10 2,18.0,1601016
3325,1466,13 12 8,17.5,1600931
3326,1469,13 12 9,17.5,1600931
3327,1459,11 15 6,17.5,1600894
3328,1462,11 15 7,17.5,1600894
3329,1465,6 6 4,18.5,1600863
3330,1468,6 6 5,18.5,1600863
3331,1462,2 3 3,19.0,1600826
3332,1466,2 3 4,19.0,1600826
3333,1460,11 12 10,17.5,1600820
3334,1464,11 12 11,17.5,1600820
3335,1471,15 12 6,17.5,1600820
3336,1475,15 12 7,17.5,1600820
3337,1481,11 1 6,18.5,1600802
3338,1485,11 1 7,18.5,1600802
3339,1468,13 15 5,17.5,1600781
3340,1462,7 10 8,18.0,1600677
3341,1483,15 10 0,18.0,1600677
3342,1487,15 10 1,18.0,1600677
3343,1489,10 0 0,19.0,1600662
3344,1460,8 5 12,18.0,1600573
3345,1464,8 5 13,18.0,1600573
3346,1473,15 15 3,17.5,1600442
3347,1476,15 15 4,17.5,1600442
3348,1476,13 7 5,18.0,1600400
3349,1479,13 7 6,18.0,1600400
3350,1480,8 0 1,19.0,1600381
3351,1484,8 0 2,19.0,1600381
3352,1476,9 1 8,18.5,1600361
3353,1472,15 9 10,17.5,1600291
3354,1476,15 9 11,17.5,1600291
3355,1470,11 7 7,18.0,1600288
3356,1474,11 7 8,18.0,1600288
3357,1481,15 7 3,18.0,1600288
3358,1485,15 7 4,18.0,1600288
3359,1463,4 6 7,18.5,1600239
3360,1467,13 9 12,17.5,1600182
3361,1470,13 9 13,17.5,1600182
3362,1467,3 5 0,19.0,1600174
3363,1482,12 3 2,18.5,1600112
3364,1486,12 3 3,18.5,1600112
3365,1491,14 3 1,18.5,1600056
3366,1482,15 0 12,18.0,1600055
3367,1485,15 0 13,18.0,1600055
3368,1465,9 7 9,18.0,1599955
3369,1468,9 7 10,18.0,1599955
3370,1477,10 3 4,18.5,1599944
3371,1480,10 3 5,18.5,1599944
3372,1474,6 0 3,19.0,1599874
3373,1478,6 0 4,19.0,1599874
3374,1461,11 9 14,17.5,1599854
3375,1467,7 1 9,18.5,1599700
3376,1470,7 1 10,18.5,1599700
3377,1464,0 0 0,19.5,1599678
3378,1467,0 0 1,19.5,1599678
3379,1478,9 8 0,18.5,1599660
3380,1466,5 11 0,18.5,1599660
3381,1481,14 2 11,18.0,1599636
3382,1476,13 0 14,18.0,1599629
3383,1479,13 0 15,18.0,1599629
3384,1471,8 3 6,18.5,1599554
3385,1475,8 3 7,18.5,1599554
3386,1469,7 8 1,18.5,1599545
3387,1479,7 2 0,19.0,1599442
3388,1472,12 2 12,18.0,1599259
3389,1475,12 2 13,18.0,1599259
3390,1464,5 8 3,18.5,1599201
3391,1469,4 0 5,19.0,1599142
3392,1460,15 14 13,17.0,1599004
3393,1464,15 14 14,17.0,1599004
3394,1470,5 2 1,19.0,1598986
3395,1473,5 2 2,19.0,1598986
3396,1468,10 12 2,18.0,1598970
3397,1482,15 4 7,18.0,1598967
3398,1486,15 4 8,18.0,1598967
3399,1466,6 3 8,18.5,1598940
3400,1462,8 12 4,18.0,1598912
3401,1477,13 4 9,18.0,1598858
3402,1480,13 4 10,18.0,1598858
3403,1473,15 6 14,17.5,1598855
3404,1481,11 5 1,18.5,1598838
3405,1464,5 1 12,18.5,1598818
3406,1473,12 12 0,18.0,1598798
3407,1477,12 12 1,18.0,1598798
3408,1461,12 14 6,17.5,1598739
3409,1464,12 14 7,17.5,1598739
3410,1490,13 5 0,18.5,1598725
3411,1472,9 5 2,18.5,1598725
3412,1476,9 5 3,18.5,1598725
3413,1471,12 9 3,18.0,1598721
3414,1475,12 9 4,18.0,1598721
3415,1459,10 14 9,17.5,1598683
3416,1466,10 2 14,18.0,1598665
3417,1470,10 2 15,18.0,1598665
3418,1466,10 9 5,18.0,1598665
3419,1469,10 9 6,18.0,1598665
3420,1468,14 11 8,17.5,1598570
3421,1471,14 11 9,17.5,1598570
3422,1470,14 14 5,17.5,1598570
3423,1480,14 9 2,18.0,1598553
3424,1461,8 15 0,18.0,1598535
3425,1464,8 15 1,18.0,1598535
3426,1464,13 6 15,17.5,1598533
3427,1471,11 4 11,18.0,1598530
3428,1462,12 11 10,17.5,1598515
3429,1466,12 11 11,17.5,1598515
3430,1467,7 5 4,18.5,1598387
3431,1470,7 5 5,18.5,1598387
3432,1460,8 9 7,18.0,1598384
3433,1464,8 9 8,18.0,1598384
3434,1464,3 2 3,19.0,1598302
3435,1468,3 2 4,19.0,1598302
3436,1460,10 11 13,17.5,1598239
3437,1463,2 0 7,19.0,1598186
3438,1489,14 0 4,18.5,1598067
3439,1492,14 0 5,18.5,1598067
3440,1462,9 4 12,18.0,1597984
3441,1466,9 4 13,18.0,1597984
3442,1483,12 0 6,18.5,1597903
3443,1487,12 0 7,18.5,1597903
3444,1461,5 5 6,18.5,1597822
3445,1465,5 5 7,18.5,1597822
3446,1478,14 6 5,18.0,1597779
3447,1481,14 6 6,18.0,1597779
3448,1469,4 4 0,19.0,1597733
3449,1472,12 6 7,18.0,1597723
3450,1476,12 6 8,18.0,1597723
3451,1469,14 8 12,17.5,1597667
3452,1472,14 8 13,17.5,1597667
3453,1478,10 0 8,18.5,1597519
3454,1468,6 10 0,18.5,1597479
3455,1467,10 6 9,18.0,1597447
3456,1470,10 6 10,18.0,1597447
3457,1463,12 8 14,17.5,1597395
3458,1484,13 2 2,18.5,1597299
3459,1488,13 2 3,18.5,1597299
3460,1480,10 7 0,18.5,1597206
3461,1493,15 2 1,18.5,1597188
3462,1479,11 2 4,18.5,1597188
3463,1482,11 2 5,18.5,1597188
3464,1471,8 7 1,18.5,1597149
3465,1463,2 4 2,19.0,1597099
3466,1461,8 6 11,18.0,1596950
3467,1469,8 0 9,18.5,1596916
3468,1472,8 0 10,18.5,1596916
3469,1462,6 7 2,18.5,1596863
3470,1466,6 7 3,18.5,1596863
3471,1473,9 2 6,18.5,1596855
3472,1477,9 2 7,18.5,1596855
3473,1481,8 1 0,19.0,1596716
3474,1483,15 1 11,18.0,1596713
3475,1461,9 11 3,18.0,1596695
3476,1464,9 11 4,18.0,1596695
3477,1470,11 11 2,18.0,1596695
3478,1463,13 13 6,17.5,1596509
3479,1461,11 13 9,17.5,1596509
3480,1466,13 13 7,17.5,1596509
3481,1463,9 14 0,18.0,1596468
3482,1466,9 14 1,18.0,1596468
3483,1475,13 11 0,18.0,1596468
3484,1479,13 11 1,18.0,1596468
3485,1474,13 1 12,18.0,1596391
3486,1477,13 1 13,18.0,1596391
3487,1472,6 1 1,19.0,1596319
3488,1475,6 1 2,19.0,1596319
3489,1468,7 2 8,18.5,1596301
3490,1472,15 13 5,17.5,1596286
3491,1468,11 8 5,18.0,1596237
3492,1471,11 8 6,18.0,1596237
3493,1473,13 8 3,18.0,1596237
3494,1477,13 8 4,18.0,1596237
3495,1483,12 4 1,18.5,1596167
3496,1464,13 10 10,17.5,1596134
3497,1468,13 10 11,17.5,1596134
3498,1470,15 10 8,17.5,1596134
3499,1473,15 10 9,17.5,1596134
3500,1474,10 4 2,18.5,1596111
3501,1478,10 4 3,18.5,1596111
3502,1463,6 0 11,18.5,1596094
3503,1466,6 0 12,18.5,1596094
3504,1479,14 3 9,18.0,1596075
3505,1482,14 3 10,18.0,1596075
3506,1462,9 8 7,18.0,1596013
3507,1466,9 8 8,18.0,1596013
3508,1482,15 8 2,18.0,1596013
3509,1492,14 4 0,18.5,1595998
3510,1462,11 10 13,17.5,1595915
3511,1466,14 5 15,17.5,1595861
3512,1468,11 1 14,18.0,1595854
3513,1471,11 1 15,18.0,1595854
3514,1469,8 4 4,18.5,1595830
3515,1472,8 4 5,18.5,1595830
3516,1473,12 3 11,18.0,1595804
3517,1466,4 1 3,19.0,1595696
3518,1470,4 1 4,19.0,1595696
3519,1460,7 8 10,18.0,1595566
3520,1462,5 2 10,18.5,1595524
3521,1463,6 4 6,18.5,1595325
3522,1467,6 4 7,18.5,1595325
3523,1464,10 3 12,18.0,1595315
3524,1467,10 3 13,18.0,1595315
3525,1470,7 9 0,18.5,1595219
3526,1471,5 3 0,19.0,1595210
3527,1480,15 5 5,18.0,1595080
3528,1474,13 5 7,18.0,1595080
3529,1478,13 5 8,18.0,1595080
3530,1483,15 5 6,18.0,1595080
3531,1471,15 7 12,17.5,1595076
3532,1474,15 7 13,17.5,1595076
3533,1469,11 5 9,18.0,1594861
3534,1472,11 5 10,18.0,1594861
3535,1465,13 7 14,17.5,1594860
3536,1473,9 6 1,18.5,1594674
3537,1482,11 6 0,18.5,1594674
3538,1465,3 3 2,19.0,1594637
3539,1462,8 3 15,18.0,1594610
3540,1458,15 15 11,17.0,1594599
3541,1461,15 15 12,17.0,1594599
3542,1464,7 6 2,18.5,1594447
3543,1468,7 6 3,18.5,1594447
3544,1463,9 5 11,18.0,1594421
3545,1486,14 1 2,18.5,1594407
3546,1489,14 1 3,18.5,1594407
3547,1463,10 10 3,18.0,1594402
3548,1467,10 10 4,18.0,1594402
3549,1481,12 1 4,18.5,1594352
3550,1484,12 1 5,18.5,1594352
3551,1472,12 10 2,18.0,1594345
3552,1465,10 13 0,18.0,1594326
3553,1468,10 13 1,18.0,1594326
3554,1459,15 12 15,17.0,1594305
3555,1460,12 12 8,17.5,1594261
3556,1463,12 12 9,17.5,1594261
3557,1461,8 10 6,18.0,1594232
3558,1465,14 12 6,17.5,1594205
3559,1468,14 12 7,17.5,1594205
3560,1462,12 15 5,17.5,1594111
3561,1475,10 1 6,18.5,1594076
3562,1479,10 1 7,18.5,1594076
3563,1477,14 10 0,18.0,1594063
3564,1481,14 10 1,18.0,1594063
3565,1462,5 6 5,18.5,1593993
3566,1483,9 0 0,19.0,1593908
3567,1467,14 15 3,17.5,1593829
3568,1470,14 15 4,17.5,1593829
3569,1470,12 7 5,18.0,1593731
3570,1473,12 7 6,18.0,1593731
3571,1466,14 9 10,17.5,1593678
3572,1470,14 9 11,17.5,1593678
3573,1475,14 7 3,18.0,1593676
3574,1479,14 7 4,18.0,1593676
3575,1470,8 1 8,18.5,1593580
3576,1474,7 0 1,19.0,1593571
3577,1477,7 0 2,19.0,1593571
3578,1464,10 7 7,18.0,1593565
3579,1468,10 7 8,18.0,1593565
3580,1461,12 9 12,17.5,1593514
3581,1464,12 9 13,17.5,1593514
3582,1475,14 0 12,18.0,1593443
3583,1479,14 0 13,18.0,1593443
3584,1485,13 3 1,18.5,1593417
3585,1476,11 3 2,18.5,1593417
3586,1480,11 3 3,18.5,1593417
3587,1480,15 2 9,18.0,1593215
3588,1484,15 2 10,18.0,1593215
3589,1494,15 3 0,18.5,1593194
3590,1471,9 3 4,18.5,1593194
3591,1474,9 3 5,18.5,1593194
3592,1462,8 7 10,18.0,1593176
3593,1468,15 4 15,17.5,1593111
3594,1468,5 0 3,19.0,1593008
3595,1472,5 0 4,19.0,1593008
3596,1475,13 2 11,18.0,1592999
3597,1470,12 0 14,18.0,1592964
3598,1473,12 0 15,18.0,1592964
3599,1472,8 8 0,18.5,1592882
3600,1464,6 1 10,18.5,1592863
3601,1465,7 3 6,18.5,1592747
3602,1469,7 3 7,18.5,1592747
3603,1463,6 8 1,18.5,1592710
3604,1473,6 2 0,19.0,1592606
3605,1466,11 2 12,18.0,1592567
3606,1469,11 2 13,18.0,1592567
3607,1458,14 14 14,17.0,1592396
3608,1476,14 4 7,18.0,1592360
3609,1479,14 4 8,18.0,1592360
3610,1467,14 6 14,17.5,1592248
3611,1462,9 12 2,18.0,1592223
3612,1462,3 0 5,19.0,1592220
3613,1471,12 4 9,18.0,1592196
3614,1474,12 4 10,18.0,1592196
3615,1475,10 5 1,18.5,1592120
3616,1467,11 12 0,18.0,1592109
3617,1470,11 12 1,18.0,1592109
3618,1464,4 2 1,19.0,1592094
3619,1467,4 2 2,19.0,1592094
3620,1484,12 5 0,18.5,1592064
3621,1465,11 9 3,18.0,1592032
3622,1469,11 9 4,18.0,1592032
3623,1466,8 5 2,18.5,1591951
3624,1470,8 5 3,18.5,1591951
3625,1462,13 11 8,17.5,1591937
3626,1465,13 11 9,17.5,1591937
3627,1464,13 14 5,17.5,1591937
3628,1460,9 2 14,18.0,1591920
3629,1463,9 2 15,18.0,1591920
3630,1463,9 9 6,18.0,1591920
3631,1474,13 9 2,18.0,1591920
3632,1459,11 11 11,17.5,1591827
3633,1467,15 11 6,17.5,1591827
3634,1470,15 11 7,17.5,1591827
3635,1465,10 4 11,18.0,1591814
